keys,en,ru
UPGRADE_ANTIDOTE_BLOOD_DESC,"Poison duration reduced by 25%.","Длительность яда сокращена на 25%."
UPGRADE_SECOND_WIND,"Second Wind","Второе дыхание"
UPGRADE_SECOND_WIND_DESC,"Survive lethal damage once per floor, heal 2.","Раз в этаж переживает летальный урон, восстанавливает 2 HP."
UPGRADE_HEAVY_STRIKE,"Heavy Strike","Тяжёлый удар"
UPGRADE_HEAVY_STRIKE_DESC,"Warrior weapons +1 damage.","Оружие воина +1 к урону."
UPGRADE_LONG_REACH,"Long Reach","Дальний размах"
UPGRADE_LONG_REACH_DESC,"Melee range +10%.","Радиус ближнего боя +10%."
UPGRADE_SWEEPING_BLADE,"Sweeping Blade","Широкий взмах"
UPGRADE_SWEEPING_BLADE_DESC,"Arc melee attacks are wider (+15%).","Дуговые удары шире (+15%)."
UPGRADE_PUSHBACK,"Pushback","Отбрасывание"
UPGRADE_PUSHBACK_DESC,"Melee knockback +20.","Отбрасывание в ближнем бою +20."
UPGRADE_QUICK_DRAW,"Quick Draw","Быстрый выстрел"
UPGRADE_QUICK_DRAW_DESC,"Archer attack interval x0.90.","Интервал атаки лучника x0.90."
UPGRADE_PIERCING_ARROWS,"Piercing Arrows","Пробивающие стрелы"
UPGRADE_PIERCING_ARROWS_DESC,"Arrows pierce +1 enemy.","Стрелы пробивают +1 врага."
UPGRADE_STEADY_AIM,"Steady Aim","Точный прицел"
UPGRADE_STEADY_AIM_DESC,"Archer spread x0.80.","Разброс лучника x0.80."
UPGRADE_STRONG_BOWSTRINGS,"Strong Bowstrings","Прочная тетива"
UPGRADE_STRONG_BOWSTRINGS_DESC,"Arrow speed x1.12.","Скорость стрел x1.12."
UPGRADE_ARCANE_POWER,"Arcane Power","Магическая мощь"
UPGRADE_ARCANE_POWER_DESC,"Mage weapons +1 damage.","Оружие мага +1 к урону."
UPGRADE_SPELL_HASTE,"Spell Haste","Скорое заклинание"
UPGRADE_SPELL_HASTE_DESC,"Mage attack interval x0.90.","Интервал атаки мага x0.90."
UPGRADE_ARCANE_REACH,"Arcane Reach","Магический охват"
UPGRADE_ARCANE_REACH_DESC,"Magic projectile lifetime x1.15.","Магические снаряды летят дольше x1.15."
ENEMY_UNKNOWN,"Enemy","Враг"
WEAPON_UNKNOWN,"Weapon","Оружие"
LORE_PROMPT_READ,"[E] Read","[E] Прочитать"
LORE_BOOKSHELF,"Faded pages hint at a fallen order of alchemists.","Выцветшие страницы говорят о павшем ордене алхимиков."
LOG_PROP_DROP_GOLD_SMALL,"+%d gold from debris","+%d золота из обломков"
LOG_PROP_DROP_GOLD_LARGE,"+%d gold from a hidden stash","+%d золота из тайника"
LOG_PROP_DROP_POTION,"A potion rolls out (×%d)","Из обломков выкатилось зелье (×%d)"
LOG_HAZARD_EXPLOSION,"Explosion!","Взрыв!"
